iter	AUC	Logloss
884	0.7556752912	0.586170231
885	0.7556487955	0.5862126844
886	0.7557118742	0.5861597462
887	0.7555988872	0.586205465
888	0.7556498533	0.5861302714
889	0.7557109326	0.5860776989
890	0.7556805026	0.5860107257
891	0.7556869265	0.5860270562
892	0.7556711633	0.5860022939
893	0.7556954402	0.5858558548
894	0.7556578123	0.5859183293
895	0.7558030739	0.5857868699
896	0.7558263834	0.5856809139
897	0.7560722356	0.585630183
898	0.7562687213	0.5855084267
899	0.7565065628	0.5852880965
900	0.7564611952	0.5852703725
901	0.75646224	0.585233384
902	0.7565704929	0.5851297071
903	0.7566965213	0.5850348371
904	0.7566688518	0.5850527929
905	0.7567460297	0.5850296312
906	0.7568095341	0.5849834961
907	0.7568119593	0.5849362053
908	0.7567677139	0.5849456882
909	0.756768591	0.5849446063
910	0.7567301891	0.5849293105
911	0.7565232419	0.5849699386
912	0.7566048702	0.584909108
913	0.7566641177	0.584825152
914	0.7566831574	0.5847896965
915	0.7567053059	0.5847220257
916	0.7566107911	0.584874366
917	0.7565598508	0.5848806493
918	0.7565112583	0.5848417319
919	0.7566334426	0.5847287695
920	0.7567361229	0.584618802
921	0.7565952342	0.5847028694
922	0.7566478256	0.5846243404
923	0.7566129969	0.5846473359
924	0.7567141034	0.5845081951
925	0.7567382384	0.5844551454
926	0.7567577812	0.5844596457
927	0.7567584262	0.5844025047
928	0.7567735703	0.5843553101
929	0.7568087086	0.5843011031
930	0.7568968769	0.5842270125
931	0.7569287	0.5841871187
932	0.7569195801	0.5841374157
933	0.7569973513	0.5841303558
934	0.7570233052	0.5840849161
935	0.7570361273	0.5840758808
936	0.7570757547	0.5839900577
937	0.7571891674	0.5839600585
938	0.7572765359	0.5839311376
939	0.757312732	0.5838793326
940	0.7574156703	0.5837718477
941	0.7572891259	0.5838043956
942	0.7573000389	0.5837786296
943	0.757306824	0.5836740918
944	0.7574135934	0.5835984035
945	0.7576315439	0.5834035553
946	0.757699589	0.5833694901
947	0.7577805722	0.5833095272
948	0.7577902727	0.5832899945
949	0.7577486717	0.5832291163
950	0.7576476684	0.5832209621
951	0.7575455428	0.5831995675
952	0.75755425	0.5831761113
953	0.7575150612	0.5831816239
954	0.7575080954	0.5831180916
955	0.7574424884	0.5831521659
956	0.7574442427	0.583141319
957	0.7575516184	0.5830740994
958	0.7574806194	0.5830972698
959	0.7575306954	0.5830214243
960	0.7575607771	0.5830038291
961	0.757627171	0.5829543191
962	0.7576849738	0.5829129643
963	0.7576688236	0.5829793822
964	0.7576520542	0.5829979344
965	0.7577835133	0.582811701
966	0.7578319253	0.5827945672
967	0.7578716171	0.5827849117
968	0.7579088581	0.5827506165
969	0.7578345052	0.5827908494
970	0.7578388136	0.5827445839
971	0.7578593497	0.5826901744
972	0.7579142114	0.5827005397
973	0.7579238732	0.5826405361
974	0.7579246213	0.5826571572
975	0.757980773	0.5825843355
976	0.758025973	0.58255576
977	0.7579764	0.5825715285
978	0.7579331479	0.5826504923
979	0.7579743232	0.5825963347
980	0.7580186202	0.5825589887
981	0.7580792867	0.5825544114
982	0.7580820214	0.5825778741
983	0.7580443806	0.5827735161
984	0.7581070723	0.5826383301
985	0.7581519885	0.582585023
986	0.7581040022	0.5826706987
987	0.7582002843	0.5825913468
988	0.7581761751	0.5825819359
989	0.758188262	0.5826096873
990	0.7581183981	0.5826460254
991	0.7581267828	0.5825994745
992	0.7582009551	0.5826752892
993	0.7581323296	0.5826610541
994	0.7581144637	0.5827928523
995	0.7581752721	0.5827378682
996	0.7581943118	0.582698198
997	0.7581197912	0.5828117529
998	0.7581630821	0.582746021
999	0.7582400278	0.582795595
